city_name,city_id_name,value
合肥,铜陵,0.51358556736
安庆,铜陵,0.28208614176
芜湖,铜陵,0.2524015468799999
池州,铜陵,0.19992744
上海,铜陵,0.08987438592
南京,铜陵,0.0885432902399999
吴忠,银川,1.34329451652
石嘴山,银川,0.9300529674000002
中卫,银川,0.6992147804400001
固原,银川,0.54728622972
榆林,银川,0.16443486324
鄂尔多斯,银川,0.08474261148
兰州,银川,0.0815258131199999
西安,银川,0.0824725961999999
沈阳,锦州,0.89269070328
盘锦,锦州,0.32077530576
葫芦岛,锦州,0.36163997748
大连,锦州,0.1909095641999999
北京,锦州,0.1281719829599999
阜新,锦州,0.150008679
鞍山,锦州,0.09882572184
朝阳,锦州,0.1419925820399999
南京,镇江,1.5730392294
常州,镇江,0.9469193382
苏州,镇江,0.4451846994
无锡,镇江,0.3731504274
上海,镇江,0.2364552971999999
扬州,镇江,0.3578637996
泰州,镇江,0.1780943273999999
南通,镇江,0.1223247419999997
淮安,镇江,0.1881759438
盐城,镇江,0.1112921207999999
宿迁,镇江,0.09935784
滁州,镇江,0.119473785
吉林,长春,1.29277642032
四平,长春,1.7152753492800006
松原,长春,1.0905859537200002
哈尔滨,长春,0.35779564296
沈阳,长春,0.269058186
白城,长春,0.4053991809600001
北京,长春,0.1798219796399999
通化,长春,0.41147811108
大连,长春,0.14155087608
辽源,长春,0.2676449336399999
白山,长春,0.25377650244
株洲,长沙,2.42305654068
湘潭,长沙,2.77385327172
岳阳,长沙,3.92011133544
益阳,长沙,3.4244575966800004
衡阳,长沙,1.8624943299600003
常德,长沙,2.21645497932
邵阳,长沙,1.90774235232
娄底,长沙,2.0400423188400003
武汉,长沙,0.36432772272
深圳,长沙,0.2717829158399999
怀化,长沙,0.6787231768800002
广州,长沙,0.2839134985199999
永州,长沙,0.75368488284
郴州,长沙,0.7699152189599999
北京,长沙,0.14434986024
南昌,长沙,0.1694067696
张家界,长沙,0.42006496644
上海,长沙,0.13010999868
东莞,长沙,0.11290459752
萍乡,长沙,0.3202755454799999
宜春,长沙,0.26503703496
重庆,长沙,0.1219104917999999
荆州,长沙,0.28226260836
九江,长沙,0.08135005932
咸宁,长沙,0.0874699884
太原,长治,0.68203198152
晋城,长治,0.36177627132
晋中,长治,0.2323021647599999
北京,长治,0.13471291764
临汾,长治,0.12498010668
邯郸,长治,0.0904029886799999
安阳,长治,0.11055404556
沈阳,阜新,0.5605582806
大连,阜新,0.1114994224799998
锦州,阜新,0.150069834
通辽,阜新,0.08716696416
合肥,阜阳,1.2805349616
亳州,阜阳,0.6757260246
上海,阜阳,0.2714352282
淮南,阜阳,0.2930733576
杭州,阜阳,0.1627731288
周口,阜阳,0.2674972026
南京,阜阳,0.1393869546
六安,阜阳,0.2156374872
宁波,阜阳,0.1174173083999999
苏州,阜阳,0.1212210359999999
蚌埠,阜阳,0.1246935545999999
北京,阜阳,0.0954918557999999
常州,阜阳,0.0801294281999999
芜湖,阜阳,0.0918944676
驻马店,阜阳,0.1103642334
信阳,阜阳,0.1116321426
淮北,阜阳,0.0833014043999999
宿州,阜阳,0.0937996362
南宁,防城港,0.53690524704
钦州,防城港,0.314075556
北海,防城港,0.0966274595999999
广州,阳江,0.80807510628
佛山,阳江,0.42754797324
中山,阳江,0.33631373016
东莞,阳江,0.32052884868
深圳,阳江,0.31000723056
江门,阳江,0.31204560204
珠海,阳江,0.2346999656399999
茂名,阳江,0.19025577108
湛江,阳江,0.1070343072
太原,阳泉,0.34733670912
晋中,阳泉,0.2736850971599998
北京,阳泉,0.08342665632
石家庄,阳泉,0.0975071552399999
兰州,陇南,0.21642480072
天水,陇南,0.2157209236799999
武汉,随州,0.89157180492
襄阳,随州,0.2458215799199999
孝感,随州,0.2020282883999999
成都,雅安,1.27393239888
重庆,雅安,0.0850496241599998
眉山,雅安,0.10616776272
潍坊,青岛,1.9625623099200005
烟台,青岛,1.7086832712
济南,青岛,0.80252865072
北京,青岛,0.2473450343999998
威海,青岛,0.4220341703999998
临沂,青岛,1.2269024380800002
淄博,青岛,0.4155301684799998
日照,青岛,0.8442185471999999
上海,青岛,0.1144467143999999
济宁,青岛,0.46621408464
东营,青岛,0.13403382336
泰安,青岛,0.44951191056
滨州,青岛,0.20547258336
天津,青岛,0.08857883952
菏泽,青岛,0.5336238009600001
德州,青岛,0.3284152516799999
聊城,青岛,0.2641330296
枣庄,青岛,0.2024438184
连云港,青岛,0.16162320096
邯郸,青岛,0.0803103854399999
沈阳,鞍山,0.80781260472
大连,鞍山,0.43138327464
营口,鞍山,0.36821813976
辽阳,鞍山,0.43034965632
盘锦,鞍山,0.22754208312
丹东,鞍山,0.11533148064
锦州,鞍山,0.0987157692
广州,韶关,1.2440287249199995
佛山,韶关,0.42641138124
深圳,韶关,0.35249587776
东莞,韶关,0.35240754888
惠州,韶关,0.17930788236
清远,韶关,0.27639303732
中山,韶关,0.08024915592
郴州,韶关,0.2203581347999998
赣州,韶关,0.1329462914399999
南京,马鞍山,0.84799039968
合肥,马鞍山,0.6933654172800001
芜湖,马鞍山,0.5447456874
上海,马鞍山,0.13860551196
苏州,马鞍山,0.1178674254
滁州,马鞍山,0.142351506
宣城,马鞍山,0.09130481352
郑州,驻马店,1.415113335
信阳,驻马店,0.42152133672
漯河,驻马店,0.31490450352
北京,驻马店,0.16447763772
周口,驻马店,0.2588995126799999
南阳,驻马店,0.2490292512
武汉,驻马店,0.1130492019599999
平顶山,驻马店,0.12982185252
洛阳,驻马店,0.11044867104
许昌,驻马店,0.09831747924
阜阳,驻马店,0.11032026336
哈尔滨,鸡西,0.1854135716399999
牡丹江,鸡西,0.1170995453999999
郑州,鹤壁,0.4304837177999999
安阳,鹤壁,0.44869999896
新乡,鹤壁,0.1812026440799999
濮阳,鹤壁,0.08021954232
佳木斯,鹤岗,0.15104458476
哈尔滨,鹤岗,0.1092939868799998
南昌,鹰潭,0.2233848682799998
上饶,鹰潭,0.2527760228399999
抚州,鹰潭,0.1003213673999998
武汉,黄冈,3.80998010988
黄石,黄冈,0.36659623464
九江,黄冈,0.27898357608
深圳,黄冈,0.1628102170799999
鄂州,黄冈,0.20809981836
上海,黄冈,0.1146745187999999
杭州,黄冈,0.1093270186799999
东莞,黄冈,0.0932101084799999
孝感,黄冈,0.13797048492
南昌,黄冈,0.08011941012
武汉,黄石,1.18151861436
鄂州,黄石,0.4664754943199999
黄冈,黄石,0.36677544228
咸宁,黄石,0.1504439049599999
哈尔滨,黑河,0.21356085132
齐齐哈尔,黑河,0.14288411664
哈尔滨,齐齐哈尔,0.46885533912
大庆,齐齐哈尔,0.28743656112
呼伦贝尔,齐齐哈尔,0.2264852599199999
黑河,齐齐哈尔,0.1428792825599999
兴安盟,齐齐哈尔,0.10247768136
绥化,齐齐哈尔,0.09941673672
厦门,龙岩,1.90640080116
福州,龙岩,0.46523747088
泉州,龙岩,0.4086942155999998
漳州,龙岩,0.32080196448
三明,龙岩,0.17558056044
赣州,龙岩,0.09267860916
南昌,上饶,0.1748660561999999
景德镇,上饶,0.1464745193999999
鹰潭,上饶,0.0876266067599999
朔州,北京,0.0915325596
芜湖,宣城,0.1529463837599999
合肥,宣城,0.09772997328
